JD	lat	lon	Press	z1	z2	z3	z4	z5	zoph	ws1	ws2	ws3	ws4	ws5	wd1	wd2	wd3	wd4	wd5	T1	T2	T3	T4	T5	q1	q2	q3	q4	q5	rh1	rh2	rh3	rh4	rh5	rhi1	rhi2	rhi3	rhi4	rhi5	T_GE	Td_GE	T_s_epp	T_s_brns	Tsnw	Tice	Tsfc	LWd	Lwu	SWd	Swu	RR_org	RR_ncr	twr_orien	u*1	u*2	u*3	u*4	u*5	hs1	hs2	hs3	hs4	hs5	hl	ww1	ww2	ww3	ww4	ww5	sgu1	sgu2	sgu3	sgu4	sgu5	sgv1	sgv2	sgv3	sgv4	sgv5	sgw1	sgw2	sgw3	sgw4	sgw5	sgT1	sgT2	sgT3	sgT4	sgT5	cu21	cu22	cu23	cu24	cu25	cv21	cv22	cv23	cv24	cv25	cw21	cw22	cw23	cw24	cw25	cT21	cT22	cT23	cT24	cT25	No1	No2	No3	No4	No5	fl1	fl2	fl3	fl4	fl5
440.125	75.55505	-160.80576	1019.3	1.87	2.86	4.81	8.61	13.67	7.79	7.96	8.65	8.94	9.33	9.63	102	102	102	102	101	-25.06	-25.07	-25.12	-25.18	-25.2	0.39	0.39	0.39	0.39	0.38	79.6	79.8	79.4	79.7	79.3	101	101.3	100.8	101.2	100.8	-24.71	9999	-24.1	-19.97	-23.45	-8.77	-24.1	219	218.1	29.1	23.9	0.4	0	60.3	0.33	0.33	0.36	0.37	0.39	14.8	16.7	15.1	14.8	17.4	1.48	0.001	0	0	0	0.003	0.9	0.86	0.91	0.85	0.81	0.73	0.66	0.68	0.66	0.64	0.4	0.4	0.43	0.45	0.47	0.11	0.1	0.08	0.08	0.08	0.249	0.174	0.147	0.105	0.076	0.358	0.266	0.215	0.155	0.117	0.281	0.214	0.165	0.141	0.116	0.002	0.001	0.001	0.001	0.001	99999	99999	99999	99999	99999	0	0	0	0	0
440.1667	75.55738	-160.82344	1018.7	1.87	2.86	4.81	8.61	13.67	7.79	7.77	8.44	8.76	9.14	9.54	105	105	105	105	105	-24.32	-24.32	-24.35	-24.41	-24.45	0.42	0.42	0.42	0.42	0.41	80	80.3	79.9	80.2	79.9	100.8	101.1	100.7	101.1	100.7	-24.15	9999	-23.54	-19.63	-23.39	-8.78	-23.54	221.2	220.1	7.7	5.4	0.5	0	60.4	0.33	0.36	0.38	0.37	0.37	9.8	10.8	10	9.1	6.1	999	0.003	0.002	0.003	0.001	0.002	0.96	0.92	0.95	0.89	0.8	0.78	0.67	0.69	0.64	0.64	0.4	0.4	0.42	0.44	0.46	0.09	0.08	0.07	0.06	0.06	0.235	0.179	0.142	0.091	0.073	0.354	0.261	0.215	0.139	0.112	0.279	0.227	0.171	0.126	0.109	0.001	0.001	0.001	0	0	99999	99999	99999	99999	99999	0	0	0	0	0
440.2083	75.55969	-160.8398	1018.1	1.87	2.86	4.81	8.61	13.67	7.79	8.18	8.76	9.14	9.53	9.94	105	104	105	104	104	-23.71	-23.72	-23.74	-23.79	-23.83	0.44	0.45	0.44	0.44	0.44	80.2	80.6	80.2	80.5	80.1	100.5	101	100.5	100.9	100.5	-23.49	9999	-23.05	-19.2	-22.86	-8.79	-23.05	224.6	221.9	1.7	0	0.7	0	60.4	0.33	0.35	0.38	0.35	0.35	8	8.3	8.3	7.4	5.9	999	0.004	0.003	0.001	0.002	0.004	0.93	0.91	0.94	0.88	0.82	0.75	0.7	0.7	0.66	0.69	0.4	0.41	0.44	0.45	0.48	0.08	0.08	0.07	0.06	0.06	0.237	0.186	0.15	0.109	0.085	0.368	0.271	0.222	0.16	0.129	0.264	0.237	0.187	0.139	0.127	0.001	0.001	0	0.001	0.001	99999	99999	99999	99999	99999	0	0	0	0	0
440.25	75.56193	-160.85655	1017.5	1.87	2.86	4.81	8.61	13.67	7.79	7.77	8.44	8.86	9.14	9.54	106	105	106	105	105	-23.5	-23.5	-23.52	-23.57	-23.61	0.45	0.46	0.45	0.45	0.45	80.3	80.7	80.3	80.7	80.2	100.3	100.9	100.4	100.9	100.4	-23.4	9999	-22.94	-19.13	-22.74	-8.8	-22.94	221.5	222.2	1.2	0	0.6	0.3	60.4	0.32	0.34	0.35	0.35	0.38	6.3	6.1	5.6	4.4	5.9	999	0.001	0.001	0	0.002	0.006	0.95	0.92	0.95	0.88	0.88	0.72	0.67	0.69	0.63	0.64	0.39	0.4	0.42	0.45	0.47	0.08	0.08	0.07	0.06	0.06	0.26	0.172	0.135	0.095	0.078	0.342	0.261	0.211	0.147	0.116	0.257	0.221	0.166	0.131	0.114	0.001	0.001	0	0.001	0	99999	99999	99999	99999	99999	0	0	0	0	0
440.2917	75.56419	-160.87296	1016.9	1.87	2.86	4.81	8.61	13.67	7.79	7.47	8.24	8.48	8.85	9.25	108	107	108	107	107	-23.15	-23.15	-23.17	-23.21	-23.25	0.47	0.47	0.47	0.47	0.46	80.4	80.9	80.6	80.9	80.4	100.1	100.8	100.4	100.8	100.3	-23.12	9999	-22.67	-19.23	-22.46	-8.79	-22.67	221.9	223.2	1.2	0	0.4	0	60.3	0.31	0.32	0.35	0.35	0.37	3.1	5.1	4	3.8	3.8	999	0.003	0.001	0.001	0.003	0	0.89	0.86	0.9	0.84	0.82	0.72	0.66	0.69	0.64	0.66	0.37	0.38	0.41	0.44	0.46	0.07	0.07	0.06	0.06	0.05	0.24	0.156	0.128	0.091	0.077	0.341	0.233	0.205	0.145	0.125	0.243	0.202	0.16	0.128	0.116	0.001	0.002	0.001	0.001	0.001	99999	99999	99999	99999	99999	0	0	0	0	0
440.3333	75.56646	-160.88929	1016.5	1.87	2.86	4.81	8.61	13.67	7.79	7.58	8.13	8.39	8.85	9.15	109	108	109	108	108	-22.91	-22.91	-22.93	-22.96	-23	0.48	0.48	0.48	0.48	0.48	80.5	81	80.8	81.1	80.5	100	100.7	100.4	100.8	100.2	-22.94	9999	-22.51	-18.96	-22.22	-8.79	-22.51	220.9	223.7	1.2	0	0.3	0	60.3	0.32	0.32	0.35	0.34	0.35	2.5	4.5	3.3	2.5	3.4	999	0.003	0.001	0	0.001	0	0.91	0.91	0.96	0.9	0.86	0.71	0.65	0.68	0.63	0.66	0.37	0.39	0.41	0.42	0.45	0.07	0.07	0.06	0.06	0.05	0.223	0.166	0.141	0.096	0.072	0.315	0.245	0.205	0.139	0.116	0.247	0.21	0.167	0.12	0.107	0.002	0.001	0.001	0	0.001	99999	99999	99999	99999	99999	0	0	0	0	0
440.375	75.5687	-160.90515	1016.1	1.87	2.86	4.81	8.61	13.67	7.79	7.14	7.72	8.09	8.45	8.85	105	105	105	105	104	-22.74	-22.73	-22.76	-22.79	-22.83	0.49	0.49	0.49	0.49	0.48	80.6	81.1	80.9	81.2	80.5	100	100.7	100.4	100.8	100	-22.8	9999	-22.42	-18.66	-22.09	-8.8	-22.42	220.6	224	1.2	0	0.4	0	60.8	0.3	0.3	0.34	0.34	0.38	-0.4	2.2	1.1	0.7	2.6	999	0	0.004	0.002	0.004	0.006	0.93	0.93	0.97	0.92	0.94	0.7	0.66	0.7	0.65	0.7	0.36	0.37	0.4	0.43	0.44	0.07	0.06	0.06	0.05	0.05	0.228	0.152	0.123	0.087	0.072	0.317	0.235	0.191	0.135	0.112	0.236	0.198	0.153	0.124	0.108	0.003	0.002	0.001	0.001	0.001	99999	99999	99999	99999	99999	0	0	0	0	0
440.4167	75.5713	-160.92175	1015.4	1.87	2.86	4.81	8.61	13.67	7.79	7.36	8.03	8.29	8.75	9.05	107	107	107	107	106	-22.38	-22.37	-22.4	-22.43	-22.48	0.5	0.51	0.51	0.51	0.5	80.8	81.4	81.2	81.4	80.7	100	100.7	100.4	100.8	99.9	-22.36	9999	-21.93	-17.97	-21.65	-8.81	-21.93	226.8	225.8	1.3	0	0.4	0.3	60.4	0.31	0.31	0.36	0.38	0.41	1	5.3	4.7	2.1	3.6	999	0.001	0	0	0	0	0.94	0.96	1.02	0.97	0.93	0.8	0.73	0.76	0.72	0.74	0.37	0.39	0.42	0.44	0.48	0.07	0.07	0.06	0.06	0.05	0.24	0.16	0.135	0.095	0.078	0.343	0.247	0.209	0.15	0.124	0.239	0.202	0.168	0.127	0.116	0.001	0.001	0.001	0.001	0.001	99999	99999	99999	99999	99999	0	0	0	0	0
440.4583	75.5738	-160.93881	1014.8	1.87	2.86	4.81	8.61	13.67	7.79	7.48	8.13	8.49	8.85	9.16	111	110	111	110	110	-22.11	-22.12	-22.13	-22.17	-22.21	0.52	0.52	0.52	0.52	0.51	80.9	81.6	81.3	81.6	80.6	99.8	100.7	100.4	100.7	99.6	-22.15	9999	-21.76	-17.95	-21.43	-8.83	-21.76	226.3	226.4	1.2	0	0.4	0	60.1	0.32	0.34	0.35	0.34	0.35	-0.7	5.5	4.2	1.8	3	999	0.002	0.001	0.001	0	0.001	0.92	0.94	0.97	0.92	0.87	0.69	0.63	0.65	0.6	0.61	0.37	0.38	0.4	0.41	0.43	0.07	0.07	0.06	0.05	0.05	0.251	0.158	0.123	0.092	0.066	0.338	0.25	0.196	0.129	0.103	0.24	0.205	0.154	0.116	0.094	0.002	0.003	0.001	0.001	0.001	99999	99999	99999	99999	99999	0	0	0	0	0
440.5	75.57615	-160.95662	1014	1.87	2.86	4.81	8.61	13.67	7.79	7.48	8.03	8.4	8.85	9.16	111	110	111	111	110	-21.95	-21.95	-21.97	-22.02	-22.05	0.53	0.53	0.53	0.53	0.52	81	81.7	81.4	81.6	80.3	99.7	100.6	100.3	100.5	99	-21.97	9999	-21.52	-17.76	-21.04	-8.85	-21.52	229.5	227.3	1.2	0	0.3	0	60.3	0.31	0.34	0.37	0.35	0.38	0.7	7.9	5.8	3.2	5.6	999	0	0.001	0.001	0.004	0.005	0.91	0.92	0.96	0.9	0.86	0.73	0.67	0.7	0.65	0.64	0.37	0.39	0.41	0.43	0.46	0.07	0.07	0.06	0.06	0.05	0.246	0.169	0.132	0.101	0.071	0.349	0.257	0.205	0.143	0.112	0.236	0.215	0.161	0.125	0.109	0.002	0.001	0.001	0.001	0	99999	99999	99999	99999	99999	0	0	0	0	0
440.5417	75.57837	-160.97547	1013.5	1.87	2.86	4.81	8.61	13.67	7.79	7.48	8.03	8.39	8.75	9.16	110	110	110	111	109	-21.9	-21.9	-21.93	-21.97	-22.01	0.53	0.53	0.53	0.53	0.52	80.9	81.7	81.3	81.5	80	99.6	100.6	100.1	100.4	98.6	-21.95	9999	-21.54	-17.87	-20.73	-8.84	-21.54	227.9	227.2	1.2	0	0.5	0.3	60.7	0.31	0.33	0.35	0.36	0.36	0.1	7.3	5.6	3.9	5.5	999	0.002	0.002	0.002	0.003	0.005	0.91	0.88	0.93	0.89	0.86	0.73	0.67	0.71	0.67	0.7	0.37	0.38	0.4	0.43	0.45	0.07	0.07	0.06	0.06	0.06	0.217	0.157	0.126	0.093	0.07	0.333	0.232	0.195	0.136	0.112	0.233	0.204	0.157	0.123	0.102	0.001	0.002	0	0.001	0.001	99999	99999	99999	99999	99999	0	0	0	0	0
440.5833	75.58086	-160.99385	1013	1.87	2.86	4.81	8.61	13.67	7.79	6.85	7.51	7.82	8.16	8.46	108	108	109	109	108	-21.89	-21.89	-21.91	-21.95	-21.99	0.53	0.53	0.53	0.53	0.52	80.8	81.7	81.1	81.4	79.8	99.5	100.6	99.9	100.2	98.3	-22.02	9999	-21.61	-17.67	-20.52	-8.84	-21.61	226.4	227	1.3	0	0.4	0	60.2	0.29	0.3	0.33	0.33	0.36	-1	5.6	4.2	2.8	4	999	0.001	0.002	0.003	0.002	0	0.88	0.87	0.92	0.84	0.84	0.65	0.58	0.63	0.59	0.59	0.35	0.36	0.38	0.4	0.42	0.07	0.06	0.06	0.05	0.05	0.31	0.139	0.116	0.079	0.066	0.315	0.208	0.186	0.128	0.1	0.218	0.186	0.147	0.106	0.092	0.001	0.001	0.001	0	0	99999	99999	99999	99999	99999	0	0	0	0	0
440.625	75.58316	-161.01255	1012.5	1.87	2.86	4.81	8.61	13.67	7.79	6.43	6.99	7.24	7.57	7.96	106	106	106	107	105	-21.78	-21.78	-21.8	-21.83	-21.88	0.53	0.54	0.53	0.53	0.52	80.6	81.7	80.8	81.3	79.5	99.2	100.5	99.4	100.1	97.9	-21.93	9999	-21.46	-17.67	-20.36	-8.85	-21.46	226.5	227.5	1.3	0	0.3	0	59.8	0.25	0.28	0.3	0.28	0.28	-1	5.4	4	2	4.2	999	0.001	0.002	0.005	0.009	0.009	0.76	0.77	0.79	0.72	0.69	0.64	0.59	0.61	0.56	0.56	0.33	0.33	0.35	0.36	0.38	0.06	0.06	0.05	0.04	0.04	0.234	0.119	0.094	0.058	0.053	0.255	0.178	0.14	0.096	0.08	0.196	0.167	0.118	0.088	0.073	0.001	0.001	0	0	0	99999	99999	99999	99999	99999	0	0	0	0	0
440.6667	75.58537	-161.03	1011.9	1.87	2.86	4.81	8.61	13.67	7.79	6	6.47	6.76	7.08	7.46	104	105	106	105	105	-21.46	-21.46	-21.47	-21.51	-21.57	0.55	0.56	0.55	0.55	0.54	80.8	81.8	80.7	81.5	79.7	99	100.3	98.9	99.9	97.8	-21.63	9999	-21.17	-17.43	-20.23	-8.86	-21.17	229	228.6	2.4	0.7	0.5	0.3	60.2	0.23	0.25	0.28	0.27	0.26	-1.4	4.6	2.8	0.6	3	999	0	0.001	0.003	0.004	0.004	0.67	0.67	0.7	0.63	0.6	0.54	0.5	0.52	0.49	0.5	0.3	0.31	0.34	0.35	0.35	0.05	0.05	0.05	0.04	0.04	0.172	0.107	0.088	0.054	0.051	0.232	0.165	0.133	0.087	0.073	0.176	0.146	0.109	0.079	0.064	0.001	0.001	0.001	0.001	0.001	99999	99999	99999	99999	99999	0	0	0	0	0
440.7083	75.58771	-161.04719	1011.3	1.87	2.86	4.81	8.61	13.67	7.79	6.33	6.89	7.24	7.57	7.86	107	107	107	108	107	-21.23	-21.22	-21.23	-21.27	-21.31	0.56	0.57	0.56	0.56	0.55	80.6	81.8	80.4	81.4	79.5	98.6	100	98.4	99.6	97.3	-21.38	9999	-21.09	-17.34	-20.07	-8.88	-21.09	229.4	228.9	10.1	7.9	0.5	0	60.1	0.24	0.26	0.29	0.28	0.27	-2.3	5.1	2.3	0.6	3.2	999	0.002	0.002	0.002	0.001	0	0.72	0.69	0.72	0.64	0.61	0.6	0.52	0.53	0.49	0.49	0.32	0.32	0.34	0.35	0.36	0.06	0.05	0.05	0.04	0.04	0.192	0.116	0.089	0.057	0.048	0.26	0.171	0.14	0.09	0.075	0.182	0.154	0.112	0.083	0.07	0.001	0.001	0	0	0	99999	99999	99999	99999	99999	0	0	0	0	0
440.75	75.58996	-161.06441	1010.8	1.87	2.86	4.81	8.61	13.67	7.79	6.01	6.58	6.86	7.18	7.46	105	106	106	106	105	-21.02	-21.01	-21.03	-21.07	-21.1	0.57	0.58	0.57	0.57	0.56	80.4	81.6	80.3	81.4	79.4	98.1	99.6	98	99.4	97	-21.14	9999	-20.77	-17.26	-20.04	-8.89	-20.77	230.2	230	28.5	24.5	0.3	0	60	0.25	0.25	0.28	0.29	0.33	-0.6	6.1	3.8	2.2	5.6	999	0.001	0.001	0.002	0.001	0.001	0.77	0.77	0.81	0.76	0.78	0.56	0.51	0.54	0.5	0.5	0.3	0.31	0.34	0.35	0.37	0.06	0.05	0.05	0.04	0.04	0.183	0.107	0.086	0.056	0.054	0.239	0.163	0.133	0.091	0.076	0.172	0.138	0.115	0.077	0.064	0.001	0.001	0.001	0	0	99999	99999	99999	99999	99999	0	0	0	0	0
440.7917	75.59202	-161.08061	1010.2	1.87	2.86	4.81	8.61	13.67	7.79	5.9	6.37	6.66	6.98	7.35	104	103	104	105	103	-20.92	-20.92	-20.95	-20.98	-20.99	0.57	0.58	0.57	0.58	0.56	80.2	81.4	80.2	81.4	79.5	97.8	99.3	97.9	99.3	97	-20.99	9999	-20.62	-17	-20.09	-8.89	-20.62	228.5	230.6	63.8	56	0.6	0.3	59.7	0.23	0.24	0.28	0.27	0.28	0.2	6.6	4.2	2.7	4.9	999	0.002	0.003	0.004	0.006	0.009	0.69	0.65	0.68	0.65	0.61	0.55	0.5	0.52	0.49	0.48	0.29	0.3	0.33	0.33	0.34	0.06	0.05	0.05	0.04	0.04	0.33	0.105	0.079	0.054	0.05	0.226	0.157	0.12	0.084	0.065	0.185	0.129	0.102	0.073	0.058	0.001	0	0	0	0	99999	99999	99999	99999	99999	0	0	0	0	0
440.8333	75.59413	-161.09706	1009.9	1.87	2.86	4.81	8.61	13.67	7.79	5.74	6.16	6.4	6.69	6.98	115	114	115	115	114	-20.84	-20.83	-20.86	-20.9	-20.88	0.57	0.58	0.57	0.58	0.56	79.3	80.8	79.6	80.9	78.7	96.7	98.4	97	98.6	95.9	-20.83	9999	-20.57	-17.03	-19.86	-8.89	-20.57	225	230.7	96.4	84.2	0.2	0	60	0.22	0.22	0.25	0.25	0.27	0.9	5.7	3.6	2.6	4.7	999	0.001	0	0.002	0.001	0	0.69	0.63	0.66	0.64	0.63	0.56	0.5	0.54	0.5	0.5	0.27	0.28	0.31	0.32	0.34	0.06	0.05	0.05	0.04	0.04	0.332	0.093	0.073	0.049	0.056	0.251	0.136	0.115	0.071	0.063	0.155	0.113	0.089	0.066	0.055	0.001	0.001	0	0	0	99999	99999	99999	99999	99999	0	0	0	0	0
440.875	75.59594	-161.11215	1009.7	1.87	2.86	4.81	8.61	13.67	7.79	5.31	5.74	5.91	6.2	6.48	113	113	113	113	113	-20.91	-20.91	-20.95	-20.99	-20.98	0.56	0.57	0.56	0.57	0.55	78	79.5	78.5	80	77.6	95.1	96.9	95.7	97.6	94.7	-20.91	9999	-20.66	-17.1	-19.66	-8.89	-20.66	223.4	230.4	99.2	87.1	0.3	0.3	60.4	0.2	0.22	0.25	0.24	0.25	2	6.5	4.8	3.5	5.7	0.98	0.002	0.002	0.001	0.003	0.001	0.63	0.58	0.6	0.57	0.55	0.5	0.42	0.43	0.41	0.41	0.26	0.27	0.29	0.3	0.29	0.05	0.05	0.05	0.04	0.04	0.169	0.078	0.061	0.038	0.034	0.166	0.11	0.093	0.062	0.047	0.123	0.1	0.075	0.056	0.043	0.001	0.001	0	0	0	99999	99999	99999	99999	99999	0	0	0	0	0
440.9167	75.59786	-161.1268	1009.2	1.87	2.86	4.81	8.61	13.67	7.79	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	-21.07	-21.07	-21.1	-21.11	-20.99	0.54	0.55	0.55	0.55	0.55	77.1	78.4	77.6	78.7	76.8	94.2	95.7	94.8	96.2	93.7	-20.95	-15.73	-21.63	-17.68	-19.59	-8.88	-21.63	196.9	226.6	163.3	132.7	0.1	0	60.3	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9.99	9.99	9.99	9.99	9.99	9.99	9.99	9.99	9.99	9.99	9.99	9.99	9.99	9.99	9.99	9.99	9.99	9.99	9.99	9.99	9.99	9.99	9.99	9.99	9.99	9.99	9.99	9.99	9.99	9.99	9.99	9.99	9.99	9.99	9.99	9.99	9.99	9.99	9.99	9.99	99999	99999	99999	99999	99999	1	1	1	1	1
440.9583	75.59942	-161.14041	1008.7	1.87	2.86	4.81	8.61	13.67	7.79	3.41	3.57	3.89	4.24	4.57	105	107	105	108	106	-21.27	-21.27	-21.25	-21.21	-21.07	0.54	0.54	0.54	0.55	0.54	77.5	78.2	77.8	78.3	77.1	94.9	95.7	95.2	95.7	94.1	-21.3	-19.29	-22.83	-18.59	-19.78	-8.88	-22.83	183.4	222.2	161.6	128.2	0	0	60.2	0.08	0.12	0.13	0.11	0.13	-5.3	-4.3	-4.5	-4	-3.5	-0.01	0.001	0.001	0	0	0	0.38	0.31	0.31	0.3	0.27	0.39	0.23	0.24	0.24	0.24	0.17	0.16	0.17	0.17	0.17	0.07	0.07	0.06	0.05	0.05	0.042	0.037	0.028	0.022	0.016	0.063	0.051	0.041	0.03	0.026	0.047	0.043	0.034	0.028	0.023	0.002	0.002	0.001	0.001	0.001	99999	99999	99999	99999	99999	0	0	0	0	0
441	75.60042	-161.1529	1008.4	1.87	2.86	4.81	8.61	13.67	7.79	3.41	3.67	3.8	3.94	4.18	105	106	105	107	105	-20.8	-20.83	-20.86	-20.89	-20.88	0.56	0.56	0.56	0.55	0.55	77.3	77.6	77.4	77.4	77	94.2	94.5	94.3	94.4	93.9	9999	9999	-20.45	-17.16	-19.9	-8.9	-20.45	227.8	231.2	122.1	104.4	0	0	60.1	0.07	0.12	0.14	0.13	0.14	3.2	4.5	4.1	3.3	4.6	999	0.002	0.001	0.003	0.003	0.005	0.41	0.37	0.38	0.35	0.35	0.48	0.39	0.4	0.38	0.38	0.18	0.17	0.19	0.21	0.22	0.05	0.05	0.05	0.04	0.04	0.04	0.031	0.024	0.017	0.014	0.062	0.045	0.037	0.026	0.022	0.048	0.038	0.028	0.023	0.021	0.001	0.001	0.001	0	0	99999	99999	99999	99999	99999	0	0	0	0	0
441.0417	75.60115	-161.16303	1007.8	1.87	2.86	4.81	8.61	13.67	7.79	3.51	3.68	3.8	4.04	4.17	103	104	103	106	104	-20.64	-20.67	-20.7	-20.74	-20.78	0.56	0.56	0.56	0.56	0.55	76.5	76.5	76.5	76.5	76.3	93	93.1	93.1	93.1	93	9999	9999	-20.24	-16.87	-19.52	-8.89	-20.24	230.5	232	74.5	64.7	0	0	60	0.1	0.13	0.15	0.14	0.14	2.8	5.2	4.8	4.1	4.5	0.58	0.004	0.004	0.008	0.006	0.005	0.34	0.33	0.34	0.32	0.3	0.35	0.34	0.34	0.31	0.31	0.17	0.17	0.18	0.18	0.19	0.05	0.05	0.05	0.04	0.04	0.037	0.029	0.019	0.014	0.034	0.058	0.043	0.033	0.022	0.017	0.051	0.039	0.028	0.019	0.016	0.001	0.001	0.001	0	0	99999	99999	99999	99999	99999	0	0	0	0	0
441.0833	75.60166	-161.1707	1007.5	1.87	2.86	4.81	8.61	13.67	7.79	2.73	2.94	3.04	3.25	3.29	118	119	116	119	118	-20.61	-20.64	-20.66	-20.69	-20.76	0.56	0.56	0.55	0.55	0.55	75.8	75.8	75.6	75.8	75.4	92.2	92.2	92	92.2	91.8	9999	9999	-20.25	-17.17	-19.35	-8.9	-20.25	229	231.9	60.8	53.5	0	0	60.1	0.11	0.12	0.13	0.11	0.12	2.5	3.8	3.6	2.8	4.2	0.23	0	0.001	0.001	0.003	0.004	0.29	0.3	0.3	0.26	0.25	0.29	0.28	0.29	0.28	0.3	0.14	0.14	0.15	0.15	0.18	0.05	0.05	0.04	0.04	0.04	0.027	0.019	0.015	0.01	0.011	0.034	0.029	0.021	0.015	0.012	0.034	0.026	0.018	0.013	0.011	0.002	0.001	0	0	0	99999	99999	99999	99999	99999	0	0	0	0	0
441.125	75.60145	-161.17631	1007.1	1.87	2.86	4.81	8.61	13.67	7.79	2.08	2.11	2.27	2.47	2.59	111	114	110	115	112	-20.71	-20.73	-20.74	-20.77	-20.82	0.57	0.57	0.57	0.57	0.56	78.4	78.4	78.3	78.6	78.2	95.5	95.5	95.3	95.7	95.3	9999	9999	-20.72	-17.47	-19.35	-8.9	-20.72	223.8	230.1	32.5	28.5	0	0	60.2	0.08	0.08	0.09	0.09	0.09	-0.1	0.8	0.6	0.3	0.3	-0.05	0.001	0	0	0	0.001	0.19	0.21	0.21	0.19	0.18	0.18	0.17	0.18	0.17	0.17	0.1	0.1	0.11	0.11	0.11	0.03	0.02	0.02	0.02	0.02	0.013	0.011	0.009	0.006	0.005	0.017	0.015	0.013	0.009	0.007	0.017	0.014	0.01	0.007	0.006	0.001	0	0	0	0	99999	99999	99999	99999	99999	0	0	0	0	0
441.1667	75.60105	-161.18162	1006.9	1.87	2.86	4.81	8.61	13.67	7.79	1.43	1.39	1.6	1.69	1.89	105	106	102	108	105	-20.87	-20.87	-20.86	-20.88	-20.9	0.58	0.58	0.58	0.58	0.58	80.2	80.2	80.1	80.4	80.2	97.8	97.8	97.6	98	97.8	9999	9999	-21.21	-17.89	-19.46	-8.9	-21.21	220	228.3	10.8	9	0	0	59.9	0.04	0.04	0.05	0.05	0.04	-0.7	-0.2	-0.2	-0.2	-0.2	-0.05	0	0.001	0	0	0.001	0.13	0.13	0.14	0.13	0.12	0.12	0.12	0.12	0.13	0.12	0.06	0.06	0.06	0.06	0.07	0.03	0.02	0.02	0.02	0.02	0.006	0.005	0.005	0.004	0.003	0.007	0.007	0.007	0.005	0.004	0.006	0.006	0.005	0.004	0.004	0	0	0	0	0	99999	99999	99999	99999	99999	0	0	0	0	0
441.2083	75.60043	-161.18596	1006.5	1.87	2.86	4.81	8.61	13.67	7.79	1.23	1.18	1.32	1.59	1.89	108	108	103	112	112	-21.02	-21.02	-21.01	-21	-20.97	0.58	0.58	0.58	0.58	0.58	81.2	81.2	81	81.3	81.1	99.1	99.2	98.9	99.2	98.9	9999	9999	-21.26	-17.99	-19.69	-8.89	-21.26	222.3	228.2	2.6	1.6	0	0	60.2	0.03	0.03	0.04	0.03	0.01	-0.5	-0.3	-0.3	-0.4	-0.1	999	0	0.001	0	0	0.001	0.08	0.09	0.09	0.1	0.07	0.13	0.13	0.14	0.14	0.14	0.05	0.05	0.05	0.04	0.03	0.03	0.03	0.03	0.03	0.03	0.004	0.005	0.005	0.004	0.002	0.006	0.007	0.007	0.005	0.003	0.004	0.005	0.004	0.003	0.002	0	0.001	0.001	0.001	0	99999	99999	99999	99999	99999	0	0	0	0	0
441.25	75.59966	-161.18702	1006.3	1.87	2.86	4.81	8.61	13.67	7.79	0.81	0.63	0.58	0.73	1.05	159	173	164	173	174	-21.12	-21.1	-21.06	-21.04	-21.03	0.58	0.58	0.58	0.58	0.58	81.9	81.9	81.7	82.1	82	100.1	100.1	99.8	100.2	100.1	9999	9999	-22.52	-19.28	-19.82	-8.89	-22.52	210.1	223.6	1.9	0.8	0.1	0	59.9	0.01	-0.01	0.03	-0.02	0.01	-0.3	-0.2	-0.4	-0.1	0	999	0.002	0.005	0.001	0	0.001	0.05	0.08	0.11	0.12	0.07	0.05	0.06	0.07	0.1	0.07	0.03	0.03	0.04	0.04	0.03	0.03	0.03	0.03	0.02	0.02	0.003	0.006	0.009	0.016	0.004	0.003	0.007	0.011	0.017	0.008	0.003	0.004	0.006	0.009	0.003	0.001	0.001	0.001	0.001	0	99999	99999	99999	99999	99999	0	0	0	0	0
441.2917	75.59885	-161.18734	1006.1	1.87	2.86	4.81	8.61	13.67	7.79	9999	1.02	9999	1.2	9999	9999	232	9999	236	9999	-21.65	-21.49	-21.35	-21.26	-21.27	0.55	0.56	0.57	0.57	0.57	82.4	82.5	82.2	82.4	82.2	101.2	101.1	100.7	100.8	100.6	9999	9999	-24.03	-20.7	-20.32	-8.9	-24.03	197.1	218.2	1.4	0.6	0	0	60.2	9999	9999	9999	9999	9999	9999	9999	-2.2	9999	9999	0.27	0.003	0.001	0.002	0.003	0.001	0.18	0.22	0.25	0.26	0.37	0.19	0.15	0.18	0.21	0.39	0.11	0.08	0.09	0.1	0.21	0.14	0.13	0.11	0.09	0.07	0.042	0.053	0.075	0.082	0.299	0.055	0.043	0.053	0.078	0.277	0.053	0.029	0.029	0.033	0.232	0.013	0.005	0.002	0.001	0.003	99999	99999	99999	99999	99999	1	0	0	0	1
